date,open,high,low,close,volume
3/12/1992,1.6,1.61,1.57,1.61,78503704
3/13/1992,1.63,1.63,1.6,1.61,57691400
3/16/1992,1.61,1.65,1.6,1.65,86518296
3/17/1992,1.66,1.71,1.66,1.7,148254704
3/18/1992,1.71,1.71,1.67,1.68,108641256
3/19/1992,1.69,1.73,1.68,1.69,175093008
3/20/1992,1.69,1.71,1.69,1.71,56139704
3/23/1992,1.71,1.72,1.7,1.71,59386212
3/24/1992,1.71,1.72,1.68,1.69,110208016
3/25/1992,1.69,1.72,1.69,1.71,57653740
3/26/1992,1.71,1.71,1.65,1.66,94788984
3/27/1992,1.65,1.66,1.59,1.61,141189216
3/30/1992,1.61,1.62,1.59,1.59,63890652
3/31/1992,1.6,1.62,1.56,1.57,136059568
4/1/1992,1.56,1.6,1.55,1.6,116444928
4/2/1992,1.6,1.61,1.55,1.55,89320384
4/3/1992,1.56,1.58,1.55,1.56,93425600
4/6/1992,1.56,1.61,1.56,1.61,62964152
4/7/1992,1.62,1.63,1.54,1.54,114027000
4/8/1992,1.54,1.56,1.5,1.56,165383616
4/9/1992,1.57,1.6,1.55,1.59,110019712
4/10/1992,1.61,1.62,1.51,1.54,198428720
4/13/1992,1.55,1.57,1.52,1.56,71483416
4/14/1992,1.57,1.6,1.55,1.55,114252968
4/15/1992,1.68,1.72,1.68,1.71,350788672
4/16/1992,1.71,1.71,1.69,1.69,104189544
4/20/1992,1.65,1.66,1.53,1.57,354931552
4/21/1992,1.57,1.57,1.53,1.54,155742016
4/22/1992,1.55,1.57,1.52,1.56,96965880
4/23/1992,1.57,1.58,1.49,1.54,180990960
4/24/1992,1.54,1.55,1.49,1.49,141852064
4/27/1992,1.49,1.55,1.49,1.5,156276816
4/28/1992,1.51,1.52,1.42,1.45,313660960
4/29/1992,1.45,1.48,1.44,1.48,215474768
4/30/1992,1.49,1.5,1.46,1.46,150220688
5/1/1992,1.47,1.51,1.46,1.51,97425360
5/4/1992,1.51,1.54,1.49,1.51,116000512
5/5/1992,1.51,1.56,1.5,1.55,92973648
5/6/1992,1.55,1.56,1.53,1.54,78488648
5/7/1992,1.54,1.55,1.52,1.53,63679744
5/8/1992,1.54,1.55,1.5,1.52,93877552
5/11/1992,1.52,1.53,1.5,1.51,64515840
5/12/1992,1.52,1.53,1.5,1.52,78315392
5/13/1992,1.51,1.52,1.47,1.5,100935504
5/14/1992,1.5,1.5,1.45,1.47,113469600
5/15/1992,1.46,1.48,1.45,1.46,64048828
5/18/1992,1.47,1.51,1.47,1.5,58889064
5/19/1992,1.5,1.52,1.5,1.52,80409424
5/20/1992,1.52,1.55,1.52,1.55,92273128
5/21/1992,1.55,1.55,1.53,1.55,76213832
5/22/1992,1.55,1.55,1.53,1.54,58015292
5/26/1992,1.54,1.55,1.53,1.53,59973748
5/27/1992,1.54,1.54,1.52,1.53,48908496
5/28/1992,1.52,1.59,1.52,1.58,98397056
5/29/1992,1.59,1.62,1.59,1.61,141106352
6/1/1992,1.6,1.65,1.59,1.65,107541512
6/2/1992,1.65,1.65,1.62,1.63,66828328
6/3/1992,1.63,1.65,1.63,1.63,44253412
6/4/1992,1.64,1.64,1.63,1.63,65525208
6/5/1992,1.63,1.63,1.6,1.61,64244672
6/8/1992,1.6,1.61,1.57,1.57,63129868
6/9/1992,1.57,1.58,1.51,1.53,132767864
6/10/1992,1.53,1.53,1.49,1.49,102720712
6/11/1992,1.49,1.53,1.43,1.43,204763552
6/12/1992,1.46,1.5,1.45,1.49,216687504
6/15/1992,1.49,1.55,1.49,1.51,86216992
6/16/1992,1.5,1.52,1.44,1.45,90038488
6/17/1992,1.44,1.46,1.42,1.44,109899184
6/18/1992,1.45,1.49,1.41,1.44,83731264
6/19/1992,1.46,1.48,1.45,1.46,67651880
6/22/1992,1.46,1.48,1.42,1.48,84866160
6/23/1992,1.49,1.51,1.45,1.46,90108792
6/24/1992,1.47,1.47,1.43,1.44,53505836
6/25/1992,1.44,1.44,1.32,1.39,259494720
6/26/1992,1.38,1.39,1.31,1.33,221239648
6/29/1992,1.36,1.45,1.36,1.44,142745920
6/30/1992,1.45,1.45,1.38,1.39,116201376
7/1/1992,1.4,1.45,1.38,1.44,70830600
7/2/1992,1.45,1.45,1.37,1.39,126425504
7/6/1992,1.39,1.4,1.35,1.38,56845248
7/7/1992,1.39,1.39,1.34,1.35,85363312
7/8/1992,1.35,1.37,1.3,1.37,146597552
7/9/1992,1.37,1.41,1.36,1.37,95999208
7/10/1992,1.38,1.39,1.35,1.38,45245196
7/13/1992,1.39,1.42,1.36,1.39,55102724
7/14/1992,1.4,1.42,1.4,1.42,64523384
7/15/1992,1.43,1.46,1.41,1.42,125812856
7/16/1992,1.41,1.44,1.41,1.44,66366336
7/17/1992,1.43,1.43,1.39,1.4,93945344
7/20/1992,1.38,1.4,1.36,1.38,76434784
7/21/1992,1.39,1.45,1.38,1.43,72040824
7/22/1992,1.43,1.43,1.38,1.39,92599536
7/23/1992,1.39,1.44,1.37,1.41,108041168
7/24/1992,1.42,1.47,1.41,1.45,119671352
7/27/1992,1.45,1.46,1.44,1.45,47881576
7/28/1992,1.46,1.48,1.45,1.47,71187136
7/29/1992,1.48,1.49,1.43,1.47,227973696
7/30/1992,1.46,1.48,1.45,1.46,50271884
7/31/1992,1.46,1.46,1.44,1.45,55414072
8/3/1992,1.45,1.48,1.43,1.47,49458368
8/4/1992,1.47,1.48,1.46,1.47,49322788
8/5/1992,1.47,1.47,1.42,1.43,94191416
8/6/1992,1.42,1.43,1.4,1.42,58040404
8/7/1992,1.42,1.47,1.4,1.41,86322448
8/10/1992,1.41,1.44,1.41,1.41,66014808
8/11/1992,1.42,1.43,1.39,1.42,52466352
8/12/1992,1.43,1.44,1.41,1.41,48072396
8/13/1992,1.42,1.43,1.4,1.41,44296096
8/14/1992,1.41,1.43,1.41,1.41,53264800
8/17/1992,1.41,1.41,1.38,1.38,99363720
8/18/1992,1.37,1.41,1.35,1.38,104064008
8/19/1992,1.38,1.4,1.37,1.38,43050720
8/20/1992,1.38,1.41,1.37,1.4,57337380
8/21/1992,1.4,1.41,1.37,1.39,82716888
8/24/1992,1.39,1.39,1.37,1.37,67054300
8/25/1992,1.37,1.41,1.36,1.4,58256336
8/26/1992,1.4,1.44,1.4,1.43,78488648
8/27/1992,1.43,1.47,1.43,1.47,138141056
8/28/1992,1.46,1.48,1.46,1.48,77629936
8/31/1992,1.48,1.49,1.46,1.48,40253652
9/1/1992,1.47,1.49,1.46,1.48,48373688
9/2/1992,1.48,1.51,1.47,1.5,97224488
9/3/1992,1.51,1.54,1.5,1.53,133852544
9/4/1992,1.52,1.52,1.5,1.51,44858520
9/8/1992,1.51,1.53,1.5,1.53,77484312
9/9/1992,1.53,1.56,1.52,1.56,95697912
9/10/1992,1.56,1.57,1.54,1.57,83645896
9/11/1992,1.56,1.58,1.55,1.57,48328496
9/14/1992,1.59,1.63,1.59,1.63,149238944
9/15/1992,1.62,1.63,1.59,1.62,70012064
9/16/1992,1.59,1.63,1.58,1.6,56036760
9/17/1992,1.6,1.62,1.6,1.62,37019700
9/18/1992,1.62,1.62,1.56,1.59,112490368
9/21/1992,1.57,1.58,1.56,1.58,49920360
9/22/1992,1.57,1.58,1.54,1.55,48298364
9/23/1992,1.55,1.59,1.54,1.58,59089936
9/24/1992,1.58,1.6,1.58,1.6,57990192
9/25/1992,1.6,1.6,1.51,1.57,65623124
9/28/1992,1.52,1.56,1.52,1.53,82942864
9/29/1992,1.53,1.57,1.53,1.57,61816704
9/30/1992,1.59,1.6,1.57,1.6,93910192
10/1/1992,1.59,1.61,1.58,1.59,75018664
10/2/1992,1.58,1.59,1.55,1.57,57754172
10/5/1992,1.56,1.63,1.51,1.63,111963096
10/6/1992,1.64,1.66,1.62,1.64,117627536
10/7/1992,1.64,1.68,1.61,1.62,91258744
10/8/1992,1.64,1.68,1.63,1.66,93423088
10/9/1992,1.66,1.66,1.62,1.64,63057048
10/12/1992,1.65,1.67,1.65,1.67,54454936
10/13/1992,1.69,1.7,1.66,1.68,135966672
10/14/1992,1.68,1.69,1.65,1.66,74471304
10/15/1992,1.66,1.69,1.65,1.68,56403336
10/16/1992,1.69,1.7,1.67,1.7,74767584
10/19/1992,1.69,1.76,1.69,1.75,130688896
10/20/1992,1.76,1.79,1.73,1.75,132054800
10/21/1992,1.76,1.79,1.75,1.79,94778936
10/22/1992,1.79,1.8,1.76,1.79,77092624
10/23/1992,1.8,1.8,1.76,1.76,72211552
10/26/1992,1.76,1.8,1.75,1.79,62961648
10/27/1992,1.79,1.8,1.74,1.75,77077552
10/28/1992,1.76,1.77,1.74,1.76,56764904
10/29/1992,1.77,1.79,1.76,1.79,51431888
10/30/1992,1.79,1.79,1.76,1.77,39229228
11/2/1992,1.77,1.79,1.75,1.78,48790484
11/3/1992,1.78,1.79,1.74,1.76,55343768
11/4/1992,1.76,1.79,1.75,1.76,37125160
11/5/1992,1.77,1.84,1.76,1.83,141801856
11/6/1992,1.83,1.86,1.82,1.85,95969080
11/9/1992,1.85,1.85,1.8,1.83,85991016
11/10/1992,1.83,1.86,1.82,1.85,60747084
11/11/1992,1.85,1.89,1.84,1.87,95331312
11/12/1992,1.87,1.88,1.83,1.86,73692944
11/13/1992,1.86,1.87,1.84,1.86,40504740
11/16/1992,1.85,1.86,1.84,1.85,30305724
11/17/1992,1.85,1.87,1.78,1.79,89019088
11/18/1992,1.8,1.84,1.79,1.83,52139936
11/19/1992,1.84,1.89,1.84,1.87,73532256
11/20/1992,1.87,1.89,1.87,1.89,64829700
11/23/1992,1.8,1.83,1.74,1.76,486293408
11/24/1992,1.82,1.85,1.78,1.82,228350336
11/25/1992,1.83,1.84,1.8,1.81,83409880
11/27/1992,1.82,1.84,1.81,1.83,27609088
11/30/1992,1.84,1.86,1.83,1.85,55318664
12/1/1992,1.85,1.86,1.83,1.85,52717436
12/2/1992,1.85,1.86,1.8,1.81,78277736
12/3/1992,1.81,1.84,1.8,1.82,40876336
12/4/1992,1.82,1.84,1.82,1.83,36954416
12/7/1992,1.83,1.86,1.81,1.86,72849304
12/8/1992,1.87,1.87,1.82,1.84,42227176
12/9/1992,1.83,1.86,1.82,1.83,40876336
12/10/1992,1.79,1.83,1.76,1.77,140109552
12/11/1992,1.76,1.77,1.71,1.72,177224704
12/14/1992,1.73,1.76,1.72,1.74,80482240
12/15/1992,1.74,1.75,1.7,1.72,71071640
12/16/1992,1.72,1.76,1.7,1.73,115799648
12/17/1992,1.74,1.8,1.73,1.79,81376104
12/18/1992,1.77,1.8,1.76,1.79,116733680
12/21/1992,1.79,1.83,1.78,1.8,101889616
12/22/1992,1.81,1.82,1.73,1.75,89335448
12/23/1992,1.75,1.76,1.71,1.74,93819800
12/24/1992,1.74,1.74,1.71,1.74,51180800
12/28/1992,1.74,1.75,1.71,1.74,71608960
12/29/1992,1.74,1.74,1.72,1.72,94211488
12/30/1992,1.73,1.73,1.7,1.71,79814360
12/31/1992,1.71,1.72,1.7,1.7,48413868
1/4/1993,1.69,1.71,1.68,1.7,114001888
1/5/1993,1.69,1.73,1.69,1.72,112249328
1/6/1993,1.73,1.78,1.73,1.77,137116624
1/7/1993,1.77,1.79,1.73,1.74,92192784
1/8/1993,1.74,1.76,1.72,1.74,69012752
1/11/1993,1.74,1.78,1.72,1.78,91479696
1/12/1993,1.77,1.82,1.77,1.79,133591424
1/13/1993,1.78,1.84,1.76,1.82,131341712
1/14/1993,1.84,1.87,1.8,1.82,190296112
1/15/1993,1.74,1.81,1.73,1.79,285542112
1/18/1993,1.78,1.79,1.76,1.78,79422672
1/19/1993,1.77,1.78,1.76,1.76,83108584
1/20/1993,1.76,1.77,1.75,1.76,75274784
1/21/1993,1.75,1.79,1.73,1.78,115126736
1/22/1993,1.79,1.8,1.77,1.78,77032360
1/25/1993,1.78,1.8,1.75,1.76,77850896
1/26/1993,1.76,1.79,1.74,1.75,66451700
1/27/1993,1.74,1.75,1.7,1.72,100734632
1/28/1993,1.72,1.74,1.69,1.73,120881576
1/29/1993,1.74,1.75,1.71,1.72,61866916
2/1/1993,1.72,1.75,1.7,1.74,67250152
2/2/1993,1.74,1.78,1.74,1.77,110245680
2/3/1993,1.78,1.8,1.75,1.76,112560672
2/4/1993,1.75,1.75,1.68,1.69,194926096
2/5/1993,1.69,1.78,1.64,1.77,278100000
2/8/1993,1.76,1.77,1.69,1.71,145417456
2/9/1993,1.73,1.74,1.66,1.67,101297064
2/10/1993,1.68,1.72,1.67,1.7,61505356
2/11/1993,1.72,1.72,1.69,1.7,49644176
2/12/1993,1.7,1.7,1.66,1.67,54535280
2/16/1993,1.65,1.67,1.59,1.6,143087408
2/17/1993,1.61,1.62,1.54,1.6,191260288
2/18/1993,1.62,1.65,1.57,1.63,217352864
2/19/1993,1.63,1.63,1.58,1.59,152367440
2/22/1993,1.59,1.61,1.53,1.53,119666336
2/23/1993,1.55,1.6,1.53,1.58,166302576
2/24/1993,1.57,1.67,1.57,1.67,121745304
2/25/1993,1.64,1.69,1.64,1.68,95421712
2/26/1993,1.68,1.69,1.65,1.66,45837748
3/1/1993,1.67,1.67,1.62,1.62,41478940
3/2/1993,1.63,1.69,1.62,1.69,60229856
3/3/1993,1.69,1.7,1.66,1.69,66461744
3/4/1993,1.69,1.69,1.63,1.67,88913632
3/5/1993,1.66,1.69,1.64,1.65,55911224
3/8/1993,1.65,1.68,1.63,1.67,75335032
3/9/1993,1.67,1.69,1.67,1.68,64829700
3/10/1993,1.68,1.71,1.66,1.69,41629592
3/11/1993,1.7,1.75,1.69,1.72,90671216
3/12/1993,1.71,1.78,1.7,1.77,115468216
3/15/1993,1.78,1.78,1.73,1.74,55469308
3/16/1993,1.76,1.77,1.73,1.75,57021004
3/17/1993,1.73,1.74,1.7,1.7,62213412
3/18/1993,1.71,1.73,1.69,1.7,53982892
3/19/1993,1.71,1.71,1.67,1.68,71252416
3/22/1993,1.66,1.67,1.64,1.66,53485752
3/23/1993,1.66,1.69,1.65,1.66,53997968
3/24/1993,1.66,1.73,1.65,1.72,79367432
3/25/1993,1.72,1.76,1.72,1.74,68751624
3/26/1993,1.75,1.76,1.71,1.72,44537132
3/29/1993,1.73,1.76,1.73,1.73,75736768
3/30/1993,1.76,1.82,1.74,1.81,220918256
3/31/1993,1.82,1.88,1.81,1.84,281936576
4/1/1993,1.84,1.89,1.84,1.85,157273616
4/2/1993,1.83,1.83,1.79,1.79,114950984
4/5/1993,1.77,1.84,1.75,1.82,96019296
4/6/1993,1.83,1.85,1.78,1.79,87788776
4/7/1993,1.79,1.8,1.78,1.8,61856876
4/8/1993,1.79,1.8,1.76,1.77,63062072
4/12/1993,1.77,1.82,1.76,1.8,76856600
4/13/1993,1.8,1.84,1.77,1.77,83701136
4/14/1993,1.77,1.8,1.75,1.77,60561280
4/15/1993,1.75,1.79,1.71,1.74,171289088
4/16/1993,1.74,1.75,1.7,1.73,77835832
4/19/1993,1.73,1.74,1.69,1.73,71674240
4/20/1993,1.73,1.74,1.69,1.73,72201512
4/21/1993,1.73,1.73,1.68,1.69,145201520
4/22/1993,1.68,1.69,1.65,1.66,125340816
4/23/1993,1.65,1.66,1.61,1.62,140129632
4/26/1993,1.62,1.64,1.59,1.6,102467112
4/27/1993,1.6,1.65,1.6,1.64,91344120
4/28/1993,1.65,1.71,1.65,1.71,86894920
4/29/1993,1.71,1.71,1.67,1.7,77931232
4/30/1993,1.69,1.73,1.69,1.7,73230960
5/3/1993,1.7,1.73,1.69,1.71,59782932
5/4/1993,1.73,1.76,1.72,1.75,77936256
5/5/1993,1.75,1.79,1.74,1.78,81396192
5/6/1993,1.77,1.79,1.73,1.74,74134856
5/7/1993,1.74,1.75,1.72,1.73,49900284
5/10/1993,1.76,1.79,1.75,1.78,108523248
5/11/1993,1.76,1.77,1.74,1.75,59978772
5/12/1993,1.74,1.75,1.71,1.72,75751840
5/13/1993,1.71,1.71,1.68,1.71,68590928
5/14/1993,1.71,1.73,1.69,1.7,77077552
5/17/1993,1.71,1.72,1.7,1.72,43567956
5/18/1993,1.73,1.77,1.72,1.76,132110032
5/19/1993,1.81,1.85,1.78,1.84,283879936
5/20/1993,1.84,1.9,1.83,1.87,235541360
5/21/1993,1.86,1.88,1.83,1.84,118481224
5/24/1993,1.84,1.87,1.83,1.83,100830048
5/25/1993,1.83,1.83,1.79,1.82,57618584
5/26/1993,1.82,1.9,1.82,1.9,137287376
5/27/1993,1.89,1.9,1.85,1.87,149163616
5/28/1993,1.86,1.87,1.83,1.84,55137876
6/1/1993,1.85,1.95,1.85,1.92,271622048
6/2/1993,1.91,1.94,1.9,1.91,110963776
6/3/1993,1.91,1.91,1.88,1.88,37562040
6/4/1993,1.87,1.88,1.86,1.87,51241064
6/7/1993,1.88,1.91,1.85,1.86,82797232
6/8/1993,1.85,1.86,1.81,1.84,75530880
6/9/1993,1.85,1.85,1.81,1.81,98048056
6/10/1993,1.82,1.84,1.78,1.81,88732848
6/11/1993,1.83,1.84,1.77,1.78,105992336
6/14/1993,1.81,1.84,1.8,1.83,63539136
6/15/1993,1.85,1.85,1.82,1.84,66451700
6/16/1993,1.85,1.86,1.78,1.82,105088424
6/17/1993,1.82,1.83,1.8,1.81,44070120
6/18/1993,1.8,1.82,1.73,1.74,119123992
6/21/1993,1.77,1.78,1.73,1.76,106871120
6/22/1993,1.78,1.79,1.74,1.75,64438008
6/23/1993,1.75,1.78,1.75,1.76,51989288
6/24/1993,1.76,1.78,1.74,1.76,56152248
6/25/1993,1.76,1.78,1.73,1.76,71377952
6/28/1993,1.77,1.8,1.76,1.8,81953600
6/29/1993,1.8,1.83,1.76,1.77,66476816
6/30/1993,1.78,1.8,1.74,1.75,88542032
7/1/1993,1.76,1.76,1.72,1.74,90872080
7/2/1993,1.74,1.74,1.72,1.74,39866984
7/6/1993,1.73,1.75,1.7,1.71,74888112
7/7/1993,1.64,1.68,1.62,1.66,281203392
7/8/1993,1.67,1.7,1.67,1.69,110014688
7/9/1993,1.69,1.69,1.66,1.69,78463536
7/12/1993,1.69,1.69,1.66,1.67,41649672
7/13/1993,1.67,1.67,1.64,1.65,57241960
7/14/1993,1.65,1.7,1.64,1.68,68249456
7/15/1993,1.68,1.68,1.65,1.66,52998644
7/16/1993,1.66,1.66,1.61,1.62,135308832
7/19/1993,1.58,1.6,1.55,1.57,192134048
7/20/1993,1.58,1.6,1.55,1.6,117416624
7/21/1993,1.56,1.57,1.53,1.57,280841856
7/22/1993,1.61,1.63,1.53,1.55,231473808
7/23/1993,1.53,1.56,1.53,1.55,145613296
7/26/1993,1.56,1.58,1.55,1.56,103260544
7/27/1993,1.56,1.57,1.5,1.5,176104880
7/28/1993,1.51,1.58,1.49,1.56,178048256
7/29/1993,1.55,1.61,1.54,1.57,151488640
7/30/1993,1.45,1.48,1.43,1.47,451849792
8/2/1993,1.49,1.51,1.44,1.45,232658912
8/3/1993,1.45,1.46,1.43,1.45,133601464
8/4/1993,1.46,1.47,1.43,1.45,148164304
8/5/1993,1.46,1.49,1.46,1.49,106569824
8/6/1993,1.49,1.51,1.45,1.46,112610888
8/9/1993,1.46,1.47,1.44,1.45,111224904
8/10/1993,1.45,1.46,1.4,1.41,301345312
8/11/1993,1.42,1.45,1.42,1.44,150609872
8/12/1993,1.44,1.48,1.44,1.47,121408856
8/13/1993,1.47,1.51,1.45,1.5,97139120
8/16/1993,1.51,1.56,1.5,1.55,123111208
8/17/1993,1.55,1.56,1.51,1.54,85167456
8/18/1993,1.55,1.58,1.52,1.54,103591968
8/19/1993,1.54,1.55,1.47,1.48,180061952
8/20/1993,1.46,1.53,1.46,1.52,115628912
8/23/1993,1.5,1.56,1.5,1.53,94583088
8/24/1993,1.52,1.53,1.51,1.51,61856876
8/25/1993,1.49,1.51,1.45,1.48,109718408
8/26/1993,1.46,1.47,1.42,1.44,213822624
8/27/1993,1.44,1.44,1.42,1.43,106338824
8/30/1993,1.44,1.46,1.43,1.45,84760712
8/31/1993,1.47,1.5,1.46,1.5,145974864
9/1/1993,1.5,1.54,1.49,1.53,135012560
9/2/1993,1.54,1.56,1.52,1.53,87090768
9/3/1993,1.52,1.53,1.5,1.51,42056428
9/7/1993,1.51,1.52,1.48,1.49,60666740
9/8/1993,1.47,1.49,1.46,1.48,85960888
9/9/1993,1.49,1.52,1.48,1.52,46852124
9/10/1993,1.53,1.56,1.52,1.55,88727824
9/13/1993,1.56,1.56,1.52,1.52,52541672
9/14/1993,1.51,1.52,1.48,1.5,90636056
9/15/1993,1.51,1.53,1.48,1.52,93759544
9/16/1993,1.53,1.54,1.51,1.51,40238588
9/17/1993,1.5,1.52,1.5,1.51,39681184
9/20/1993,1.52,1.55,1.49,1.51,54439864
9/21/1993,1.5,1.54,1.49,1.51,90776672
9/22/1993,1.51,1.55,1.5,1.54,113067864
9/23/1993,1.54,1.58,1.53,1.57,113323960
9/24/1993,1.56,1.61,1.56,1.59,143559440
9/27/1993,1.63,1.64,1.62,1.64,115297488
9/28/1993,1.64,1.68,1.64,1.67,131838864
9/29/1993,1.67,1.67,1.61,1.65,137357680
9/30/1993,1.65,1.66,1.64,1.64,60254964
10/1/1993,1.64,1.66,1.63,1.63,72261776
10/4/1993,1.64,1.67,1.64,1.65,63564244
10/5/1993,1.65,1.69,1.64,1.66,136418624
10/6/1993,1.66,1.7,1.65,1.69,121338544
10/7/1993,1.69,1.71,1.67,1.67,65025544
10/8/1993,1.68,1.69,1.64,1.68,59767864
10/11/1993,1.68,1.69,1.64,1.67,57211832
10/12/1993,1.68,1.7,1.64,1.68,124436928
10/13/1993,1.67,1.68,1.62,1.66,97937568
10/14/1993,1.67,1.67,1.63,1.64,99268312
10/15/1993,1.64,1.65,1.6,1.61,198396064
10/18/1993,1.61,1.66,1.61,1.65,106318744
10/19/1993,1.63,1.67,1.58,1.6,142791120
10/20/1993,1.6,1.63,1.58,1.61,128037456
10/21/1993,1.57,1.59,1.55,1.58,199520928
10/22/1993,1.58,1.61,1.58,1.6,74737456
10/25/1993,1.6,1.62,1.57,1.6,76193744
10/26/1993,1.6,1.61,1.58,1.58,105053272
10/27/1993,1.58,1.6,1.58,1.59,71503504
10/28/1993,1.59,1.6,1.57,1.57,87894232
10/29/1993,1.58,1.6,1.58,1.6,62524752
11/1/1993,1.6,1.62,1.59,1.61,47334200
11/2/1993,1.62,1.62,1.58,1.6,66572224
11/3/1993,1.59,1.6,1.55,1.56,89129560
11/4/1993,1.57,1.57,1.52,1.52,99142768
11/5/1993,1.52,1.57,1.51,1.57,88557088
11/8/1993,1.57,1.58,1.55,1.56,45225108
11/9/1993,1.57,1.59,1.55,1.56,56995900
11/10/1993,1.59,1.63,1.57,1.62,89727144
11/11/1993,1.62,1.64,1.61,1.63,48895944
11/12/1993,1.63,1.64,1.63,1.63,53887480
11/15/1993,1.63,1.63,1.6,1.6,45892980
11/16/1993,1.61,1.65,1.6,1.64,74797712
11/17/1993,1.65,1.65,1.61,1.61,113328992
11/18/1993,1.61,1.62,1.59,1.6,76012960
11/19/1993,1.59,1.6,1.58,1.6,60265000
11/22/1993,1.59,1.59,1.52,1.53,126099096
11/23/1993,1.55,1.56,1.54,1.54,154190320
11/24/1993,1.54,1.59,1.54,1.57,50949808
11/26/1993,1.57,1.58,1.57,1.57,10038275
11/29/1993,1.57,1.59,1.57,1.58,50382360
11/30/1993,1.56,1.6,1.56,1.59,69288944
12/1/1993,1.6,1.64,1.6,1.62,92408712
12/2/1993,1.63,1.65,1.63,1.65,81501648
12/3/1993,1.67,1.72,1.66,1.71,179685328
12/6/1993,1.69,1.7,1.67,1.69,93116768
12/7/1993,1.69,1.71,1.69,1.7,51441928
12/8/1993,1.65,1.67,1.64,1.66,166187072
12/9/1993,1.66,1.66,1.6,1.62,96456176
12/10/1993,1.62,1.64,1.61,1.63,31254822
12/13/1993,1.62,1.63,1.61,1.62,31561150
12/14/1993,1.61,1.62,1.58,1.59,74406024
12/15/1993,1.59,1.61,1.59,1.59,55268444
12/16/1993,1.59,1.61,1.59,1.59,45687092
12/17/1993,1.6,1.6,1.59,1.6,40976772
12/20/1993,1.61,1.64,1.6,1.63,55650096
12/21/1993,1.63,1.64,1.62,1.64,48659928
12/22/1993,1.64,1.64,1.61,1.62,37928616
12/23/1993,1.61,1.64,1.61,1.61,49935428
12/27/1993,1.61,1.62,1.59,1.6,38506112
12/28/1993,1.6,1.65,1.6,1.65,43588048
12/29/1993,1.65,1.66,1.6,1.62,76881712
12/30/1993,1.63,1.64,1.61,1.62,39746464
12/31/1993,1.61,1.62,1.6,1.61,36085668
1/3/1994,1.6,1.61,1.58,1.6,57508104
1/4/1994,1.6,1.61,1.58,1.6,71091720
1/5/1994,1.6,1.64,1.59,1.64,84700456
1/6/1994,1.65,1.69,1.64,1.69,128690272
1/7/1994,1.68,1.71,1.66,1.7,111154608
1/10/1994,1.69,1.72,1.69,1.71,116417312
1/11/1994,1.69,1.71,1.68,1.7,55489400
1/12/1994,1.69,1.71,1.67,1.7,61967356
1/13/1994,1.69,1.7,1.67,1.7,64031252
1/14/1994,1.7,1.71,1.69,1.71,70956144
1/17/1994,1.7,1.71,1.68,1.69,48263216
1/18/1994,1.69,1.7,1.67,1.69,68555784
1/19/1994,1.67,1.68,1.64,1.66,120123304
1/20/1994,1.66,1.72,1.66,1.72,227571968
1/21/1994,1.72,1.73,1.69,1.72,155480880
1/24/1994,1.71,1.73,1.69,1.7,60219804
1/25/1994,1.7,1.7,1.67,1.7,110416416
1/26/1994,1.69,1.69,1.67,1.68,79231848
1/27/1994,1.67,1.69,1.66,1.68,80236192
1/28/1994,1.68,1.7,1.68,1.69,65713512
1/31/1994,1.7,1.71,1.69,1.7,98183624
2/1/1994,1.69,1.71,1.68,1.7,69052920
2/2/1994,1.69,1.7,1.67,1.67,64222076
2/3/1994,1.68,1.68,1.66,1.68,49890240
2/4/1994,1.67,1.68,1.62,1.62,122744608
2/7/1994,1.59,1.62,1.58,1.61,186509776
2/8/1994,1.6,1.6,1.55,1.57,235194864
2/9/1994,1.56,1.6,1.55,1.59,154707536
2/10/1994,1.59,1.61,1.57,1.58,104546088
2/11/1994,1.58,1.58,1.55,1.57,84343912
2/14/1994,1.57,1.58,1.57,1.58,86734224
2/15/1994,1.59,1.6,1.58,1.59,45315500
2/16/1994,1.6,1.6,1.57,1.57,68626088
2/17/1994,1.57,1.58,1.55,1.57,133415664
2/18/1994,1.56,1.61,1.56,1.59,124703064
2/22/1994,1.59,1.6,1.56,1.58,99233160
2/23/1994,1.59,1.63,1.56,1.61,218854352
2/24/1994,1.59,1.61,1.58,1.59,129548976
2/25/1994,1.6,1.62,1.59,1.61,83163816
2/28/1994,1.62,1.65,1.61,1.64,87085744
3/1/1994,1.65,1.66,1.64,1.66,75435472
3/2/1994,1.63,1.65,1.61,1.65,107493808
3/3/1994,1.65,1.66,1.6,1.61,49533700
3/4/1994,1.61,1.62,1.6,1.61,40339016
3/7/1994,1.62,1.64,1.61,1.62,47926768
3/8/1994,1.62,1.62,1.59,1.61,38797368
3/9/1994,1.62,1.63,1.59,1.61,58100660
3/10/1994,1.62,1.64,1.6,1.61,73110432
3/11/1994,1.61,1.64,1.61,1.63,54700992
3/14/1994,1.64,1.68,1.64,1.67,108598568
3/15/1994,1.67,1.7,1.66,1.69,98761128
3/16/1994,1.69,1.7,1.68,1.69,64789536
3/17/1994,1.69,1.7,1.68,1.68,48634816
3/18/1994,1.68,1.69,1.66,1.69,57839536
3/21/1994,1.69,1.7,1.65,1.66,102125640
3/22/1994,1.64,1.71,1.64,1.69,139702784
3/23/1994,1.7,1.74,1.69,1.72,182728448
3/24/1994,1.71,1.74,1.69,1.74,94417376
3/25/1994,1.73,1.78,1.73,1.74,160146016
3/28/1994,1.74,1.75,1.67,1.72,185806736
